model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,35,0.0467711166994124,-48.50428722270642,49.99999999963529,11.809512580005498,5,276.4048914909363
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,36,0.047419957559846224,-48.504983910057874,49.99999999963416,11.807606554903531,5,277.153573513031
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,37,0.04813717136721248,-48.505844425152226,49.99999999963565,11.805621640827955,5,282.4180202484131
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,38,0.04842888634234795,-48.50624862092023,49.99999999963399,11.805046458048293,5,283.79017162323
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,39,0.048668170551885284,-48.50662199338739,49.999999999634774,11.803967279036918,5,288.9945168495178
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,40,0.04899571426876684,-48.506967853258985,49.99999999963422,11.802516993284373,5,293.380651473999
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,41,0.04943040222169921,-48.50739564987888,49.999999999633175,11.801730789915712,5,295.341304063797
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,42,0.04986164048592946,-48.50774077695456,49.99999999963346,11.799817280022511,5,295.5587668418884
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,43,0.05001004578810679,-48.50793090567391,49.99999999963256,11.799318577498937,5,304.28239727020264
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,44,0.05024789992428212,-48.50828701454864,49.99999999963204,11.798074349155389,5,304.5097095966339
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,45,0.05059604709806854,-48.50878387626073,49.999999999632635,11.797009629438609,5,309.06675815582275
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,46,0.05092262281886882,-48.50906876152601,49.99999999963184,11.796147085217578,5,313.11778926849365
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,47,0.05106464255744434,-48.509301725172065,49.999999999630305,11.795242976718193,5,314.8989977836609
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,48,0.05114585317739458,-48.50937992875286,49.999999999630774,11.79497581761067,5,326.148708820343
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,49,0.05149293622820742,-48.50980294333982,49.99999999963118,11.794121411426728,5,325.44734930992126
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,50,0.05168011120321907,-48.510096090683405,49.99999999963142,11.792647236842289,5,332.93064284324646
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,51,0.052073509035198126,-48.51050948311868,49.999999999630305,11.791665975611645,5,330.218141078949
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,52,0.05236769642186955,-48.510823740441396,49.99999999963029,11.791089239530697,5,343.5717463493347
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,53,0.05274645781524406,-48.511147001719955,49.999999999629296,11.79010698242056,5,337.8149588108063
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,54,0.05299508648905492,-48.511372579704656,49.99999999963011,11.78941318592917,5,342.9568748474121
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,55,0.05315035458948665,-48.511563904159566,49.999999999629786,11.788898345780053,5,342.8489851951599
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,56,0.05332524485056736,-48.51176986852288,49.99999999962895,11.788619172339306,5,346.3270568847656
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,57,0.05348933049602676,-48.51191176851184,49.99999999962817,11.787956961677962,5,352.5571312904358
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,58,0.05372084180737045,-48.51212598228533,49.99999999962785,11.786958485243114,5,354.8698785305023
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,59,0.054197371996470955,-48.51260162364646,49.99999999962687,11.786003167926413,5,365.4360616207123
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,60,0.05441845528178957,-48.51292777237594,49.99999999962689,11.785334526536717,5,367.5490622520447
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,61,0.054476033825628434,-48.51300705871527,49.99999999962566,11.78509224031488,5,366.6266131401062
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,62,0.054641971546776635,-48.51323856284857,49.999999999626475,11.784822227171503,5,368.09608340263367
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,63,0.05492141873111717,-48.51372171142725,49.99999999962586,11.78350285938277,5,375.07396364212036
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,64,0.055167735514780755,-48.51398456795618,49.99999999962461,11.782646806294936,5,377.8180627822876
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,65,0.05532130309643832,-48.51411299015052,49.9999999996244,11.781844820020023,5,387.7186722755432
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,66,0.05564032211454734,-48.5147636187093,49.99999999962563,11.779800478541366,5,385.91414761543274
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,67,0.056009591777164996,-48.51516674624665,49.99999999962589,11.779392863504519,5,390.5616018772125
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,68,0.05625555108369173,-48.51543898260641,49.99999999962472,11.778336090832168,5,397.1426272392273
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,69,0.05646952859555162,-48.51565045406386,49.99999999962582,11.777433985938837,5,399.8380296230316
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,70,0.05662140681165316,-48.515806737321384,49.999999999625004,11.777157045290112,5,404.968957901001
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,71,0.05671817299166452,-48.516000242210076,49.99999999962507,11.77682753655245,5,406.18315982818604
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,72,0.05690408269473202,-48.51618665165808,49.99999999962455,11.776413888215776,5,408.223313331604
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,73,0.05699488706139417,-48.51633782351308,49.99999999962432,11.77596428955149,5,412.33399963378906
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,74,0.05716922591963555,-48.516531696671116,49.999999999623974,11.775841133487077,5,415.35281443595886
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,75,0.05731687531283447,-48.5166874327873,49.99999999962427,11.775286062530455,5,420.3818528652191
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,76,0.057540697545291036,-48.516957116068866,49.999999999623284,11.774962230772795,5,422.7464487552643
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,77,0.05774689955260002,-48.51714262298686,49.999999999622794,11.774021668266625,5,426.7967345714569
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,78,0.05785157340668094,-48.517358015454164,49.99999999962312,11.773665405647554,5,434.0801179409027
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,79,0.05804925306538665,-48.517709655059406,49.99999999962325,11.772681564088874,5,435.3931028842926
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,80,0.05819810105103157,-48.51789712530559,49.999999999623114,11.772153125798697,5,441.1633343696594
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,81,0.05829253064113632,-48.51801440295266,49.99999999962261,11.771922891244072,5,463.00738763809204
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,82,0.05836878149339532,-48.518138056256575,49.99999999962206,11.771698303491139,5,447.45512676239014
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,83,0.05851454777733665,-48.5183442950851,49.99999999962244,11.77109880634057,5,455.03209805488586
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,84,0.05863127178739219,-48.518543562968986,49.99999999962188,11.770690885784349,5,454.170574426651
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,85,0.058764865814229655,-48.51880394344643,49.99999999962139,11.77009338804937,5,461.9726061820984
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,86,0.05889807686076995,-48.51897748180461,49.99999999962082,11.769714659317431,5,464.1353657245636
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,87,0.05893671475877009,-48.51910338198132,49.99999999962095,11.76944131086567,5,468.65592098236084
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,88,0.059035470167487,-48.51920378671832,49.99999999962187,11.768986837648502,5,472.2028169631958
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,89,0.05911858903356418,-48.51926614060034,49.999999999621885,11.768656990312714,5,476.8510162830353
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,90,0.059292506191142486,-48.51946009870003,49.99999999962103,11.76818463001376,5,479.4738645553589
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,91,0.05944531195120009,-48.5196280412195,49.9999999996195,11.768015341732136,5,482.3984134197235
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,92,0.05961881229755282,-48.51991942656706,49.99999999961967,11.767463694136854,5,514.0988521575928
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,93,0.059799949151641295,-48.52011554785002,49.999999999620286,11.7671613954,5,492.7331795692444
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,94,0.05990302829458111,-48.520249188783986,49.999999999619185,11.766816385342818,5,500.8847255706787
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,95,0.05994905745637657,-48.52031302842043,49.99999999961998,11.7667676385728,5,504.3204870223999
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,96,0.06011477067327751,-48.5207224228758,49.99999999961938,11.765627503202458,5,509.25539779663086
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,97,0.06025077441060606,-48.5208374721024,49.99999999961948,11.765150521401766,5,515.0227437019348
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,98,0.060384603194571694,-48.52104189157617,49.9999999996193,11.76455752590559,5,517.3536767959595
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,99,0.06050933226102778,-48.52121834578496,49.99999999961911,11.764311387168737,5,526.4803972244263
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,100,0.060713119123077065,-48.521462787974926,49.999999999617366,11.763856892723606,5,529.7669773101807
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,101,0.060841791030450315,-48.521607875113915,49.999999999618446,11.763702895130368,5,529.0218212604523
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,102,0.060984207403158755,-48.5217444665404,49.99999999961924,11.763059619450603,5,537.664647102356
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,103,0.061082318161194006,-48.521838476635615,49.999999999618694,11.762313467085638,5,539.2266540527344
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,104,0.06125950013240091,-48.52204114849357,49.9999999996184,11.762008622667611,5,544.5010969638824
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,105,0.0614374438057512,-48.522185897889536,49.99999999961847,11.76150399618186,5,548.0528433322906
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,106,0.06156497005858315,-48.52229587892579,49.999999999617884,11.761038479170866,5,550.4768385887146
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,107,0.0617672372160664,-48.522481042943404,49.9999999996175,11.760500543477079,5,559.264990568161
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,108,0.061845645636549054,-48.52259305547809,49.999999999617586,11.760293337218833,5,567.9956283569336
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,109,0.06200995568047706,-48.522782162258466,49.999999999617785,11.759720430106956,5,574.3888947963715
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,110,0.06209656446727059,-48.522876341238856,49.999999999617806,11.759439516113543,5,579.2641472816467
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,111,0.06216091460625449,-48.522952418038926,49.99999999961802,11.759361096204255,5,577.7491264343262
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,112,0.06232315109703907,-48.52315657832041,49.99999999961829,11.758948016685688,5,583.8039333820343
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,113,0.06249448485837955,-48.52333883856469,49.999999999617955,11.7585527176589,5,586.250655412674
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,114,0.0626256752722265,-48.523509967212824,49.99999999961756,11.75827810671251,5,588.2543387413025
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,115,0.06271870663566669,-48.52359535988695,49.99999999961719,11.757920036197472,5,599.3795363903046
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,116,0.06280159733621977,-48.52373272092455,49.9999999996174,11.75751624470431,5,599.7947261333466
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,117,0.06286918894561629,-48.523811848997326,49.999999999617486,11.75730738856972,5,610.5451683998108
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,118,0.06294305121134075,-48.52388808402582,49.99999999961772,11.757007869579182,5,610.2779505252838
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,119,0.0630077354380488,-48.52397775342854,49.999999999617565,11.756565873590407,5,610.8106935024261
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,120,0.06320269270098229,-48.524166335315556,49.999999999617145,11.756122511120099,5,622.4828298091888
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,121,0.06329746924893775,-48.52424723240717,49.99999999961568,11.755819872047987,5,626.9257535934448
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,122,0.06340884886633408,-48.52441213100815,49.99999999961604,11.75548181684982,5,631.4528250694275
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,123,0.06352452326147148,-48.52452368925726,49.99999999961607,11.75502806301302,5,641.0015814304352
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,124,0.06362838297130566,-48.524658909868066,49.9999999996162,11.754792070674009,5,639.9680588245392
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,125,0.06373262456758241,-48.52481210530222,49.999999999616385,11.754455244561447,5,647.2433531284332
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,126,0.06385269005149528,-48.52494685581429,49.99999999961607,11.754006877164134,5,650.671767950058
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,127,0.06404217051718428,-48.52520303726895,49.999999999610786,11.75351188561725,5,659.9264397621155
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,128,0.0641996368177231,-48.525363467063045,49.99999999961116,11.752813244317252,5,665.7230994701385
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,129,0.06428469798350725,-48.525502427325655,49.99999999961091,11.752381579240549,5,668.1313104629517
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,130,0.06434802964550758,-48.52555853735039,49.999999999610374,11.752187460989624,5,674.4554042816162
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,131,0.06444606758001421,-48.52566366388791,49.999999999610424,11.75181406207438,5,683.1803550720215
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,132,0.06453704333022094,-48.52577936923792,49.999999999609216,11.75122446751468,5,680.8321855068207
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,133,0.06467996273358392,-48.525995429983205,49.99999999961017,11.7502530016774,5,687.6311614513397
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,134,0.06470420019103446,-48.52603502424682,49.99999999960954,11.750091655166978,5,697.9485995769501
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,135,0.06476226441389943,-48.52613325148451,49.9999999996091,11.749799053170472,5,702.7744102478027
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,136,0.0650686204583822,-48.5264770890312,49.99999999961004,11.7489667352866,5,700.7054016590118
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,137,0.06518526548900852,-48.52658999685126,49.99999999960973,11.748724264864766,5,717.1393039226532
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,138,0.06524380482121503,-48.52666695767019,49.999999999609614,11.748609511665322,5,714.2462983131409
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,139,0.06535452173451488,-48.526815791553375,49.999999999609756,11.748088929917182,5,727.8421382904053
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,140,0.06544059115014679,-48.52692265968519,49.99999999960868,11.747724949973012,5,735.2198045253754
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,141,0.06550495240179548,-48.52701442412432,49.99999999960891,11.74743716750346,5,730.0086522102356
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,142,0.06573193307571033,-48.52722294609736,49.99999999960924,11.746666392221641,5,736.3802678585052
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,143,0.06581030587181629,-48.527318990489526,49.99999999960875,11.746576924193844,5,744.9350459575653
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,144,0.06594912395467852,-48.52766926922376,49.99999999960892,11.745671142072757,5,747.1320750713348
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,145,0.06609365514603673,-48.52785268556053,49.999999999608626,11.745405887858116,6,759.4334723949432
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,146,0.06623454979534789,-48.52804213427665,49.99999999960809,11.744489477283174,6,768.1431484222412
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,147,0.06633671580488237,-48.52817120774722,49.99999999960783,11.744167667037914,6,759.5746207237244
drone-b,random,0.2,constructed,random-mem_0-nu_02--eval_0,148,0.06644707197109567,-48.52828473148606,49.99999999960823,11.743735050365753,6,764.9507400989532
